,user_id,age,country
1,2,18.0,usa
3,4,17.0,portugal
5,6,61.0,usa
9,10,26.0,spain
10,11,14.0,australia
12,13,26.0,spain
17,18,25.0,brazil
19,20,19.0,usa
20,21,46.0,spain
23,24,19.0,germany
24,25,55.0,usa
26,27,32.0,usa
27,28,24.0,germany
28,29,19.0,mexico
29,30,24.0,usa
30,31,20.0,china
32,33,34.0,usa
34,35,17.0,usa
35,36,24.0,canada
36,37,23.0,spain
37,38,34.0,italy
39,40,32.0,usa
40,41,14.0,usa
41,42,17.0,usa
43,44,51.0,usa
45,46,31.0,germany
46,47,21.0,italy
49,50,17.0,united kingdom
50,51,34.0,usa
53,54,44.0,usa
55,56,24.0,usa
58,59,23.0,usa
60,61,30.0,usa
62,63,57.0,usa
63,64,32.0,france
65,66,30.0,canada
66,67,43.0,usa
69,70,44.0,usa
70,71,24.0,canada
71,72,34.0,united kingdom
73,74,30.0,netherlands
74,75,37.0,usa
77,78,18.0,usa
78,79,20.0,canada
84,85,41.0,united kingdom
88,89,54.0,usa
89,90,42.0,usa
91,92,20.0,spain
92,93,50.0,usa
97,98,19.0,new zealand
98,99,42.0,usa
99,100,44.0,spain
100,101,26.0,india
102,103,53.0,usa
103,104,47.0,usa
104,105,36.0,united kingdom
108,109,20.0,usa
110,111,25.0,portugal
111,112,32.0,mexico
113,114,57.0,usa
116,117,57.0,usa
118,119,35.0,usa
119,120,13.0,france
122,123,24.0,usa
123,124,58.0,usa
124,125,49.0,usa
125,126,24.0,netherlands
126,127,28.0,switzerland
128,129,47.0,usa
131,132,38.0,usa
132,133,45.0,usa
137,138,28.0,usa
138,139,35.0,usa
139,140,24.0,germany
142,143,26.0,usa
143,144,62.0,usa
147,148,63.0,united kingdom
149,150,25.0,iran
151,152,26.0,netherlands
152,153,24.0,france
156,157,36.0,italy
157,158,38.0,germany
159,160,20.0,portugal
160,161,27.0,portugal
163,164,33.0,mexico
164,165,62.0,usa
165,166,20.0,australia
167,168,44.0,usa
170,171,29.0,brazil
171,172,66.0,brazil
175,176,34.0,united kingdom
176,177,46.0,netherlands
177,178,28.0,usa
181,182,36.0,netherlands
182,183,27.0,portugal
184,185,17.0,usa
186,187,29.0,usa
187,188,17.0,usa
188,189,31.0,belgium
189,190,33.0,belgium
190,191,40.0,germany
192,193,23.0,india
194,195,23.0,usa
195,196,33.0,malaysia
197,198,21.0,germany
198,199,38.0,usa
199,200,27.0,united kingdom
201,202,28.0,canada
203,204,15.0,usa
204,205,23.0,turkey
205,206,60.0,france
208,209,21.0,malaysia
209,210,54.0,usa
210,211,21.0,spain
211,212,21.0,philippines
213,214,27.0,usa
214,215,20.0,canada
215,216,42.0,spain
217,218,41.0,india
220,221,79.0,usa
227,228,41.0,usa
228,229,22.0,india
231,232,16.0,india
233,234,25.0,finland
234,235,22.0,portugal
236,237,27.0,usa
237,238,23.0,united kingdom
239,240,20.0,australia
241,242,37.0,germany
244,245,31.0,usa
245,246,16.0,norway
246,247,23.0,greece
247,248,15.0,canada
248,249,29.0,netherlands
249,250,25.0,usa
250,251,54.0,spain
252,253,28.0,italy
253,254,24.0,usa
254,255,32.0,chile
258,259,45.0,usa
259,260,51.0,usa
260,261,45.0,germany
261,262,28.0,usa
264,265,24.0,china
266,267,29.0,usa
270,271,22.0,pakistan
271,272,20.0,usa
273,274,26.0,italy
276,277,15.0,australia
277,278,21.0,usa
280,281,31.0,germany
283,284,35.0,spain
285,286,17.0,usa
287,288,19.0,usa
288,289,15.0,usa
291,292,22.0,usa
292,293,25.0,canada
294,295,28.0,usa
295,296,21.0,spain
296,297,27.0,usa
298,299,42.0,france
300,301,32.0,usa
301,302,53.0,usa
303,304,24.0,usa
306,307,27.0,finland
308,309,30.0,united kingdom
309,310,26.0,spain
310,311,34.0,netherlands
313,314,28.0,denmark
315,316,23.0,canada
316,317,41.0,usa
318,319,32.0,denmark
319,320,37.0,usa
320,321,24.0,pakistan
322,323,23.0,usa
327,328,33.0,usa
328,329,21.0,pakistan
330,331,60.0,argentina
331,332,59.0,usa
332,333,23.0,spain
333,334,27.0,finland
334,335,27.0,italy
335,336,27.0,spain
336,337,17.0,spain
338,339,20.0,finland
339,340,15.0,philippines
340,341,50.0,france
341,342,28.0,nigeria
343,344,25.0,united kingdom
344,345,27.0,usa
345,346,29.0,canada
346,347,34.0,canada
351,352,28.0,usa
352,353,41.0,spain
356,357,29.0,united kingdom
359,360,33.0,spain
360,361,25.0,spain
361,362,63.0,canada
366,367,45.0,usa
367,368,35.0,usa
371,372,22.0,germany
373,374,45.0,germany
374,375,28.0,germany
375,376,35.0,usa
377,378,57.0,usa
378,379,47.0,canada
383,384,23.0,romania
385,386,20.0,iran
386,387,17.0,usa
387,388,35.0,usa
388,389,22.0,spain
389,390,48.0,usa
391,392,44.0,spain
392,393,24.0,united kingdom
393,394,25.0,united kingdom
394,395,24.0,spain
396,397,50.0,portugal
398,399,41.0,nigeria
400,401,28.0,argentina
401,402,19.0,united kingdom
403,404,37.0,usa
405,406,37.0,spain
407,408,17.0,usa
408,409,50.0,portugal
409,410,40.0,united kingdom
410,411,27.0,usa
412,413,17.0,usa
413,414,34.0,usa
415,416,31.0,usa
418,419,14.0,usa
419,420,14.0,australia
420,421,47.0,usa
421,422,23.0,canada
423,424,29.0,usa
424,425,32.0,canada
428,429,25.0,usa
430,431,40.0,usa
432,433,48.0,usa
435,436,53.0,australia
437,438,34.0,italy
439,440,16.0,usa
441,442,24.0,united kingdom
442,443,47.0,usa
443,444,40.0,usa
447,448,22.0,usa
449,450,31.0,italy
450,451,33.0,usa
453,454,50.0,united kingdom
454,455,54.0,canada
455,456,31.0,usa
456,457,62.0,united kingdom
457,458,17.0,usa
458,459,37.0,usa
460,461,15.0,singapore
461,462,18.0,usa
462,463,20.0,australia
463,464,24.0,india
468,469,18.0,usa
469,470,0.0,usa
470,471,31.0,australia
472,473,25.0,philippines
474,475,34.0,canada
476,477,45.0,usa
477,478,13.0,usa
479,480,62.0,usa
481,482,46.0,usa
482,483,72.0,usa
483,484,17.0,usa
484,485,51.0,usa
485,486,31.0,usa
487,488,25.0,usa
490,491,26.0,canada
491,492,60.0,usa
492,493,29.0,usa
495,496,51.0,usa
496,497,51.0,usa
497,498,29.0,usa
498,499,62.0,usa
499,500,17.0,usa
501,502,47.0,usa
502,503,40.0,usa
503,504,29.0,usa
504,505,51.0,usa
507,508,29.0,usa
511,512,58.0,usa
513,514,30.0,usa
514,515,24.0,usa
516,517,22.0,usa
518,519,23.0,united kingdom
522,523,19.0,usa
523,524,37.0,australia
524,525,29.0,france
525,526,35.0,germany
526,527,22.0,germany
527,528,16.0,singapore
528,529,28.0,usa
529,530,47.0,usa
530,531,56.0,usa
531,532,53.0,argentina
532,533,31.0,united kingdom
533,534,59.0,usa
537,538,26.0,usa
539,540,67.0,usa
540,541,45.0,usa
545,546,51.0,italy
550,551,19.0,india
552,553,16.0,denmark
554,555,36.0,italy
555,556,31.0,usa
556,557,49.0,usa
560,561,35.0,usa
563,564,15.0,usa
564,565,48.0,usa
568,569,28.0,pakistan
570,571,23.0,netherlands
573,574,33.0,spain
574,575,23.0,portugal
575,576,35.0,switzerland
578,579,29.0,india
579,580,22.0,spain
580,581,45.0,spain
581,582,56.0,australia
585,586,26.0,malaysia
587,588,60.0,usa
590,591,42.0,usa
592,593,28.0,canada
594,595,17.0,usa
595,596,49.0,usa
596,597,43.0,usa
598,599,36.0,usa
599,600,20.0,iran
601,602,23.0,usa
603,604,42.0,usa
606,607,31.0,china
607,608,30.0,usa
608,609,34.0,spain
609,610,19.0,spain
610,611,24.0,italy
611,612,20.0,usa
612,613,1.0,turkey
613,614,28.0,italy
614,615,29.0,portugal
615,616,34.0,usa
616,617,54.0,portugal
619,620,45.0,canada
620,621,48.0,spain
621,622,23.0,brazil
624,625,41.0,france
625,626,41.0,austria
628,629,44.0,germany
629,630,33.0,france
631,632,15.0,usa
633,634,50.0,germany
634,635,24.0,canada
636,637,20.0,singapore
637,638,20.0,usa
641,642,37.0,usa
642,643,23.0,france
645,646,21.0,united kingdom
646,647,35.0,australia
650,651,26.0,usa
653,654,30.0,canada
654,655,58.0,usa
657,658,61.0,usa
660,661,22.0,germany
661,662,21.0,canada
662,663,49.0,spain
663,664,26.0,spain
667,668,27.0,india
668,669,24.0,india
672,673,23.0,india
675,676,31.0,italy
676,677,27.0,usa
678,679,65.0,usa
679,680,28.0,usa
680,681,20.0,indonesia
681,682,44.0,usa
682,683,28.0,usa
683,684,44.0,usa
684,685,21.0,usa
686,687,35.0,romania
687,688,14.0,australia
688,689,22.0,france
689,690,80.0,usa
690,691,25.0,united kingdom
691,692,44.0,usa
692,693,58.0,usa
695,696,13.0,canada
699,700,16.0,malaysia
700,701,31.0,usa
701,702,53.0,usa
702,703,52.0,usa
708,709,14.0,usa
709,710,42.0,brazil
710,711,27.0,united kingdom
711,712,29.0,switzerland
712,713,49.0,united kingdom
715,716,34.0,mexico
717,718,30.0,usa
718,719,52.0,canada
719,720,16.0,usa
721,722,66.0,usa
724,725,24.0,portugal
725,726,31.0,usa
726,727,40.0,portugal
732,733,53.0,new zealand
734,735,29.0,usa
735,736,34.0,germany
738,739,55.0,usa
740,741,16.0,usa
743,744,48.0,usa
744,745,25.0,germany
745,746,36.0,usa
747,748,14.0,spain
749,750,36.0,switzerland
750,751,41.0,spain
753,754,33.0,germany
754,755,24.0,china
756,757,29.0,usa
760,761,30.0,china
761,762,23.0,portugal
763,764,28.0,usa
765,766,52.0,usa
770,771,38.0,usa
771,772,27.0,portugal
773,774,16.0,usa
775,776,23.0,new zealand
780,781,20.0,united kingdom
781,782,57.0,usa
783,784,39.0,usa
785,786,48.0,usa
791,792,44.0,usa
793,794,47.0,usa
800,801,51.0,usa
801,802,33.0,argentina
802,803,41.0,spain
803,804,38.0,usa
804,805,34.0,usa
806,807,32.0,germany
808,809,36.0,usa
810,811,34.0,switzerland
811,812,17.0,canada
812,813,42.0,usa
814,815,43.0,canada
815,816,32.0,italy
816,817,41.0,usa
819,820,38.0,usa
820,821,33.0,italy
821,822,25.0,united kingdom
822,823,36.0,usa
823,824,15.0,usa
824,825,38.0,usa
825,826,65.0,usa
827,828,35.0,usa
828,829,23.0,usa
829,830,57.0,usa
830,831,21.0,spain
833,834,17.0,usa
834,835,35.0,italy
836,837,26.0,usa
837,838,71.0,usa
838,839,40.0,nigeria
839,840,21.0,spain
840,841,24.0,usa
841,842,42.0,germany
842,843,25.0,usa
844,845,25.0,italy
845,846,55.0,usa
846,847,23.0,spain
849,850,22.0,germany
851,852,27.0,spain
852,853,24.0,usa
854,855,54.0,germany
855,856,29.0,spain
856,857,25.0,malaysia
857,858,46.0,usa
859,860,26.0,united kingdom
861,862,56.0,usa
865,866,23.0,spain
866,867,27.0,spain
867,868,27.0,spain
868,869,30.0,romania
